NM_MUNICIP,CODIGO,AREA_km2
RIO PRETO,"3155900",348.046
RIO VERMELHO,"3156007",986.561
RITÃPOLIS,"3156106",404.805
ROCHEDO DE MINAS,"3156205",79.402
RODEIRO,"3156304",72.673
ROMARIA,"3156403",407.557
ROSÃRIO DA LIMEIRA,"3156452",111.156
RUBELITA,"3156502",1110.295
RUBIM,"3156601",965.174
SABARÃ,"3156700",302.419
SABINÃ“POLIS,"3156809",919.811
SACRAMENTO,"3156908",3073.268
SALINAS,"3157005",1862.117
SALTO DA DIVISA,"3157104",938.016
SANTA BÃRBARA,"3157203",684.060
SANTA BÃRBARA DO LESTE,"3157252",107.402
SANTA BÃRBARA DO MONTE VERDE,"3157278",417.925
SANTA BÃRBARA DO TUGÃšRIO,"3157302",194.564
SANTA CRUZ DE MINAS,"3157336",3.565
SANTA CRUZ DE SALINAS,"3157377",589.607
SANTA CRUZ DO ESCALVADO,"3157401",258.726
SANTA EFIGÃŠNIA DE MINAS,"3157500",131.965
SANTA FÃ‰ DE MINAS,"3157609",2917.448
SANTA HELENA DE MINAS,"3157658",276.433
SANTA JULIANA,"3157708",723.784
SANTA LUZIA,"3157807",235.076
SANTA MARGARIDA,"3157906",255.730
SANTA MARIA DE ITABIRA,"3158003",597.441
SANTA MARIA DO SALTO,"3158102",440.605
SANTA MARIA DO SUAÃ‡UÃ,"3158201",624.047
SANTANA DA VARGEM,"3158300",172.444
SANTANA DE CATAGUASES,"3158409",161.486
SANTANA DE PIRAPAMA,"3158508",1255.832
SANTANA DO DESERTO,"3158607",182.655
SANTANA DO GARAMBÃ‰U,"3158706",203.074
SANTANA DO JACARÃ‰,"3158805",106.169
SANTANA DO MANHUAÃ‡U,"3158904",347.362
SANTANA DO PARAÃSO,"3158953",276.067
SANTANA DO RIACHO,"3159001",677.207
SANTANA DOS MONTES,"3159100",196.565
SANTA RITA DE CALDAS,"3159209",503.011
SANTA RITA DE JACUTINGA,"3159308",420.940
SANTA RITA DE MINAS,"3159357",68.153
SANTA RITA DE IBITIPOCA,"3159407",324.234
SANTA RITA DO ITUETO,"3159506",485.081
SANTA RITA DO SAPUCAÃ,"3159605",352.969
SANTA ROSA DA SERRA,"3159704",284.334
SANTA VITÃ“RIA,"3159803",3001.358
SANTO ANTÃ”NIO DO AMPARO,"3159902",488.885
SANTO ANTÃ”NIO DO AVENTUREIRO,"3160009",202.033
SANTO ANTÃ”NIO DO GRAMA,"3160108",130.213
SANTO ANTÃ”NIO DO ITAMBÃ‰,"3160207",305.737
SANTO ANTÃ”NIO DO JACINTO,"3160306",503.706
SANTO ANTÃ”NIO DO MONTE,"3160405",1125.780
SANTO ANTÃ”NIO DO RETIRO,"3160454",796.290
SANTO ANTÃ”NIO DO RIO ABAIXO,"3160504",107.269
SANTO HIPÃ“LITO,"3160603",430.656
SANTOS DUMONT,"3160702",637.373
SÃƒO BENTO ABADE,"3160801",80.403
SÃƒO BRÃS DO SUAÃ‡UÃ,"3160900",110.019
SÃƒO DOMINGOS DAS DORES,"3160959",60.865
SÃƒO DOMINGOS DO PRATA,"3161007",743.768
SÃƒO FÃ‰LIX DE MINAS,"3161056",162.560
SÃƒO FRANCISCO,"3161106",3308.100
SÃƒO FRANCISCO DE PAULA,"3161205",316.822
SÃƒO FRANCISCO DE SALES,"3161304",1128.864
SÃƒO FRANCISCO DO GLÃ“RIA,"3161403",164.613
SÃƒO GERALDO,"3161502",185.578
SÃƒO GERALDO DA PIEDADE,"3161601",152.336
SÃƒO GERALDO DO BAIXIO,"3161650",280.954
SÃƒO GONÃ‡ALO DO ABAETÃ‰,"3161700",2692.171
SÃƒO GONÃ‡ALO DO PARÃ,"3161809",265.730
SÃƒO GONÃ‡ALO DO RIO ABAIXO,"3161908",363.828
SÃƒO GONÃ‡ALO DO SAPUCAÃ,"3162005",516.683
SÃƒO GOTARDO,"3162104",866.087
SÃƒO JOÃƒO BATISTA DO GLÃ“RIA,"3162203",547.908
SÃƒO JOÃƒO DA LAGOA,"3162252",998.015
SÃƒO JOÃƒO DA MATA,"3162302",120.536
SÃƒO JOÃƒO DA PONTE,"3162401",1851.102
SÃƒO JOÃƒO DAS MISSÃ•ES,"3162450",678.274
SÃƒO JOÃƒO DEL REI,"3162500",1452.002
SÃƒO JOÃƒO DO MANHUAÃ‡U,"3162559",143.096
SÃƒO JOÃƒO DO MANTENINHA,"3162575",137.927
SÃƒO JOÃƒO DO ORIENTE,"3162609",120.122
SÃƒO JOÃƒO DO PACUÃ,"3162658",415.922
SÃƒO JOÃƒO DO PARAÃSO,"3162708",1925.575
SÃƒO JOÃƒO EVANGELISTA,"3162807",478.183
SÃƒO JOÃƒO NEPOMUCENO,"3162906",407.427
SÃƒO JOAQUIM DE BICAS,"3162922",71.758
SÃƒO JOSÃ‰ DA BARRA,"3162948",314.253
SÃƒO JOSÃ‰ DA LAPA,"3162955",47.930
SÃƒO JOSÃ‰ DA SAFIRA,"3163003",213.881
SÃƒO JOSÃ‰ DA VARGINHA,"3163102",205.501
SÃƒO JOSÃ‰ DO ALEGRE,"3163201",88.794
SÃƒO JOSÃ‰ DO DIVINO,"3163300",328.704
SÃƒO JOSÃ‰ DO GOIABAL,"3163409",184.511
SÃƒO JOSÃ‰ DO JACURI,"3163508",345.146
SÃƒO JOSÃ‰ DO MANTIMENTO,"3163607",54.701
SÃƒO LOURENÃ‡O,"3163706",58.019
SÃƒO MIGUEL DO ANTA,"3163805",152.111
SÃƒO PEDRO DA UNIÃƒO,"3163904",260.827
SÃƒO PEDRO DOS FERROS,"3164001",402.739
SÃƒO PEDRO DO SUAÃ‡UÃ,"3164100",308.106
SÃƒO ROMÃƒO,"3164209",2434.004
SÃƒO ROQUE DE MINAS,"3164308",2098.867
SÃƒO SEBASTIÃƒO DA BELA VISTA,"3164407",167.157
SÃƒO SEBASTIÃƒO DA VARGEM ALEGRE,"3164431",73.629
SÃƒO SEBASTIÃƒO DO ANTA,"3164472",80.618
SÃƒO SEBASTIÃƒO DO MARANHÃƒO,"3164506",517.830
SÃƒO SEBASTIÃƒO DO OESTE,"3164605",408.090
SÃƒO SEBASTIÃƒO DO PARAÃSO,"3164704",814.925
SÃƒO SEBASTIÃƒO DO RIO PRETO,"3164803",128.002
SÃƒO SEBASTIÃƒO DO RIO VERDE,"3164902",90.848
SÃƒO TIAGO,"3165008",572.400
SÃƒO TOMÃS DE AQUINO,"3165107",277.928
SÃƒO THOMÃ‰ DAS LETRAS,"3165206",369.747
SÃƒO VICENTE DE MINAS,"3165305",392.651
SAPUCAÃ-MIRIM,"3165404",285.073
SARDOÃ,"3165503",141.904
SARZEDO,"3165537",62.134
SETUBINHA,"3165552",534.655
SEM-PEIXE,"3165560",176.634
SENADOR AMARAL,"3165578",151.097
SENADOR CORTES,"3165602",98.336
SENADOR FIRMINO,"3165701",166.495
SENADOR JOSÃ‰ BENTO,"3165800",93.892
SENADOR MODESTINO GONÃ‡ALVES,"3165909",952.062
SENHORA DE OLIVEIRA,"3166006",170.749
SENHORA DO PORTO,"3166105",381.328
SENHORA DOS REMÃ‰DIOS,"3166204",237.815
SERICITA,"3166303",166.012
SERITINGA,"3166402",114.769
SERRA AZUL DE MINAS,"3166501",218.595
SERRA DA SAUDADE,"3166600",335.659
SERRA DOS AIMORÃ‰S,"3166709",213.560
SERRA DO SALITRE,"3166808",1295.272
SERRANIA,"3166907",209.270
SERRANÃ“POLIS DE MINAS,"3166956",551.954
SERRANOS,"3167004",213.173
SERRO,"3167103",1217.813
SETE LAGOAS,"3167202",536.644
SILVEIRÃ‚NIA,"3167301",157.456
SILVIANÃ“POLIS,"3167400",312.166
SIMÃƒO PEREIRA,"3167509",135.689
SIMONÃ‰SIA,"3167608",486.543
SOBRÃLIA,"3167707",206.787
SOLEDADE DE MINAS,"3167806",196.866
TABULEIRO,"3167905",211.084
TAIOBEIRAS,"3168002",1220.046
TAPARUBA,"3168051",193.082
TAPIRA,"3168101",1179.248
TAPIRAÃ,"3168200",407.920
TAQUARAÃ‡U DE MINAS,"3168309",329.287
TARUMIRIM,"3168408",731.753
TEIXEIRAS,"3168507",166.735
TEÃ“FILO OTONI,"3168606",3242.270
TIMÃ“TEO,"3168705",144.381
TIRADENTES,"3168804",83.047
TIROS,"3168903",2091.774
TOCANTINS,"3169000",173.866
TOCOS DO MOJI,"3169059",114.705
TOLEDO,"3169109",136.776
TOMBOS,"3169208",285.125
TRÃŠS CORAÃ‡Ã•ES,"3169307",828.038
TRÃŠS MARIAS,"3169356",2678.253
TRÃŠS PONTAS,"3169406",689.794
TUMIRITINGA,"3169505",500.073
TUPACIGUARA,"3169604",1823.960
TURMALINA,"3169703",1153.111
TURVOLÃ‚NDIA,"3169802",221.000
UBÃ,"3169901",407.452
UBAÃ,"3170008",820.524
UBAPORANGA,"3170057",189.045
UBERABA,"3170107",4523.957
UBERLÃ‚NDIA,"3170206",4115.206
UMBURATIBA,"3170305",405.834
UNAÃ,"3170404",8448.087
UNIÃƒO DE MINAS,"3170438",1147.407
URUANA DE MINAS,"3170479",598.221
URUCÃ‚NIA,"3170503",138.792
URUCUIA,"3170529",2076.942
VARGEM ALEGRE,"3170578",116.664
VARGEM BONITA,"3170602",409.888
VARGEM GRANDE DO RIO PARDO,"3170651",491.512
VARGINHA,"3170701",395.396
VARJÃƒO DE MINAS,"3170750",651.610
VÃRZEA DA PALMA,"3170800",2220.279
VARZELÃ‚NDIA,"3170909",814.994
VAZANTE,"3171006",1913.396
VERDELÃ‚NDIA,"3171030",1570.572
VEREDINHA,"3171071",631.692
VERÃSSIMO,"3171105",1031.823
VERMELHO NOVO,"3171154",115.242
VESPASIANO,"3171204",71.080
VIÃ‡OSA,"3171303",299.418
VIEIRAS,"3171402",112.691
MATHIAS LOBATO,"3171501",172.294
VIRGEM DA LAPA,"3171600",868.914
VIRGÃNIA,"3171709",326.515
VIRGINÃ“POLIS,"3171808",439.878
VIRGOLÃ‚NDIA,"3171907",281.022
VISCONDE DO RIO BRANCO,"3172004",243.351
VOLTA GRANDE,"3172103",205.552
WENCESLAU BRAZ,"3172202",102.487
AFONSO CLÃUDIO,"3200102",941.188
ÃGUIA BRANCA,"3200136",454.448
ÃGUA DOCE DO NORTE,"3200169",473.727
ALEGRE,"3200201",772.000
ALFREDO CHAVES,"3200300",615.791
ALTO RIO NOVO,"3200359",227.628
ANCHIETA,"3200409",411.898
APIACÃ,"3200508",193.988
ARACRUZ,"3200607",1423.879
ATILIO VIVACQUA,"3200706",223.447
BAIXO GUANDU,"3200805",916.931
BARRA DE SÃƒO FRANCISCO,"3200904",941.796
BOA ESPERANÃ‡A,"3201001",428.501
BOM JESUS DO NORTE,"3201100",89.084
BREJETUBA,"3201159",354.404
CACHOEIRO DE ITAPEMIRIM,"3201209",878.180
CARIACICA,"3201308",279.859
CASTELO,"3201407",664.061
COLATINA,"3201506",1416.803
CONCEIÃ‡ÃƒO DA BARRA,"3201605",1184.948
CONCEIÃ‡ÃƒO DO CASTELO,"3201704",369.231
DIVINO DE SÃƒO LOURENÃ‡O,"3201803",173.881
DOMINGOS MARTINS,"3201902",1228.353
DORES DO RIO PRETO,"3202009",159.296
ECOPORANGA,"3202108",2285.359
FUNDÃƒO,"3202207",288.724
GOVERNADOR LINDENBERG,"3202256",359.977
GUAÃ‡UÃ,"3202306",468.343
GUARAPARI,"3202405",591.816
IBATIBA,"3202454",240.538
IBIRAÃ‡U,"3202504",201.248
IBITIRAMA,"3202553",330.876
ICONHA,"3202603",203.527
IRUPI,"3202652",184.547
ITAGUAÃ‡U,"3202702",534.633
ITAPEMIRIM,"3202801",561.883
ITARANA,"3202900",295.628
IÃšNA,"3203007",460.586
JAGUARÃ‰,"3203056",659.752
JERÃ”NIMO MONTEIRO,"3203106",161.980
JOÃƒO NEIVA,"3203130",284.735
LARANJA DA TERRA,"3203163",458.370
LINHARES,"3203205",3504.134
MANTENÃ“POLIS,"3203304",321.421
MARATAÃZES,"3203320",133.075
MARECHAL FLORIANO,"3203346",285.379
MARILÃ‚NDIA,"3203353",309.018
MIMOSO DO SUL,"3203403",869.434
MONTANHA,"3203502",1098.923
MUCURICI,"3203601",540.190
MUNIZ FREIRE,"3203700",678.804
MUQUI,"3203809",327.489
NOVA VENÃ‰CIA,"3203908",1442.151
PANCAS,"3204005",829.938
PEDRO CANÃRIO,"3204054",433.598
PINHEIROS,"3204104",973.136
PIÃšMA,"3204203",74.822
PONTO BELO,"3204252",360.663
PRESIDENTE KENNEDY,"3204302",583.933
RIO BANANAL,"3204351",642.229
RIO NOVO DO SUL,"3204401",204.358
SANTA LEOPOLDINA,"3204500",718.097
SANTA MARIA DE JETIBÃ,"3204559",735.579
SANTA TERESA,"3204609",683.157
SÃƒO DOMINGOS DO NORTE,"3204658",298.708
SÃƒO GABRIEL DA PALHA,"3204708",434.887
SÃƒO JOSÃ‰ DO CALÃ‡ADO,"3204807",273.489
SÃƒO MATEUS,"3204906",2338.736
SÃƒO ROQUE DO CANAÃƒ,"3204955",342.006
SERRA,"3205002",547.637
SOORETAMA,"3205010",586.417
VARGEM ALTA,"3205036",413.631
VENDA NOVA DO IMIGRANTE,"3205069",185.909
VIANA,"3205101",312.744
VILA PAVÃƒO,"3205150",433.257
VILA VALÃ‰RIO,"3205176",470.095
VILA VELHA,"3205200",209.965
VITÃ“RIA,"3205309",96.536
ANGRA DOS REIS,"3300100",825.082
APERIBÃ‰,"3300159",94.636
ARARUAMA,"3300209",638.022
AREAL,"3300225",110.919
ARMAÃ‡ÃƒO DOS BÃšZIOS,"3300233",70.278
ARRAIAL DO CABO,"3300258",160.276
BARRA DO PIRAÃ,"3300308",578.965
BARRA MANSA,"3300407",547.196
BELFORD ROXO,"3300456",77.815
BOM JARDIM,"3300506",384.639
BOM JESUS DO ITABAPOANA,"3300605",598.825
CABO FRIO,"3300704",410.417
CACHOEIRAS DE MACACU,"3300803",953.801
CAMBUCI,"3300902",561.700
CARAPEBUS,"3300936",308.130
COMENDADOR LEVY GASPARIAN,"3300951",106.891
CAMPOS DOS GOYTACAZES,"3301009",4026.695
CANTAGALO,"3301108",749.279
CARDOSO MOREIRA,"3301157",524.632
CARMO,"3301207",324.742
CASIMIRO DE ABREU,"3301306",460.771
CONCEIÃ‡ÃƒO DE MACABU,"3301405",347.271
CORDEIRO,"3301504",116.348
DUAS BARRAS,"3301603",375.128
DUQUE DE CAXIAS,"3301702",467.620
ENGENHEIRO PAULO DE FRONTIN,"3301801",150.186
GUAPIMIRIM,"3301850",360.766
IGUABA GRANDE,"3301876",51.945
ITABORAÃ,"3301900",430.374
ITAGUAÃ,"3302007",274.401
ITALVA,"3302056",293.817
ITAOCARA,"3302106",431.334
ITAPERUNA,"3302205",1105.341
ITATIAIA,"3302254",245.145
JAPERI,"3302270",81.869
LAJE DO MURIAÃ‰,"3302304",249.974
MACAÃ‰,"3302403",1216.847
MACUCO,"3302452",77.719
MAGÃ‰,"3302502",388.496
MANGARATIBA,"3302601",356.408
MARICÃ,"3302700",362.569
MENDES,"3302809",97.292
MESQUITA,"3302858",41.477
MIGUEL PEREIRA,"3302908",289.183
MIRACEMA,"3303005",304.517
NATIVIDADE,"3303104",386.740
NILÃ“POLIS,"3303203",19.393
NITERÃ“I,"3303302",133.919
NOVA FRIBURGO,"3303401",933.415
NOVA IGUAÃ‡U,"3303500",519.159
PARACAMBI,"3303609",179.772
PARAÃBA DO SUL,"3303708",580.524
PARATY,"3303807",925.392
PATY DO ALFERES,"3303856",318.802
PETRÃ“POLIS,"3303906",795.799
PINHEIRAL,"3303955",76.530
PIRAÃ,"3304003",505.375
PORCIÃšNCULA,"3304102",291.054
PORTO REAL,"3304110",50.779
QUATIS,"3304128",286.093
QUEIMADOS,"3304144",75.695
QUISSAMÃƒ,"3304151",712.868
RESENDE,"3304201",1094.784
RIO BONITO,"3304300",456.455
RIO CLARO,"3304409",837.263
RIO DAS FLORES,"3304508",478.313
RIO DAS OSTRAS,"3304524",229.044
RIO DE JANEIRO,"3304557",1200.179
SANTA MARIA MADALENA,"3304607",814.763
SANTO ANTÃ”NIO DE PÃDUA,"3304706",603.358
SÃƒO FRANCISCO DE ITABAPOANA,"3304755",1122.438
SÃƒO FIDÃ‰LIS,"3304805",1031.563
SÃƒO GONÃ‡ALO,"3304904",247.709
SÃƒO JOÃƒO DA BARRA,"3305000",455.044
SÃƒO JOÃƒO DE MERITI,"3305109",35.216
SÃƒO JOSÃ‰ DE UBÃ,"3305133",250.280
SÃƒO JOSÃ‰ DO VALE DO RIO PRETO,"3305158",220.306
SÃƒO PEDRO DA ALDEIA,"3305208",332.792
SÃƒO SEBASTIÃƒO DO ALTO,"3305307",397.898
SAPUCAIA,"3305406",541.181
SAQUAREMA,"3305505",353.566
SEROPÃ‰DICA,"3305554",283.766
SILVA JARDIM,"3305604",937.547
SUMIDOURO,"3305703",395.517
TANGUÃ,"3305752",145.504
TERESÃ“POLIS,"3305802",770.601
TRAJANO DE MORAES,"3305901",589.812
TRÃŠS RIOS,"3306008",326.757
VALENÃ‡A,"3306107",1304.813
VARRE-SAI,"3306156",201.032
VASSOURAS,"3306206",520.535
VOLTA REDONDA,"3306305",182.484
ADAMANTINA,"3500105",411.987
ADOLFO,"3500204",211.055
AGUAÃ,"3500303",474.554
ÃGUAS DA PRATA,"3500402",142.569
ÃGUAS DE LINDÃ“IA,"3500501",60.126
ÃGUAS DE SANTA BÃRBARA,"3500550",404.463
ÃGUAS DE SÃƒO PEDRO,"3500600",3.612
AGUDOS,"3500709",966.708
ALAMBARI,"3500758",159.600
ALTAIR,"3500907",313.007
ALTINÃ“POLIS,"3501004",928.957
ALTO ALEGRE,"3501103",318.574
ALUMÃNIO,"3501152",83.660
ÃLVARES FLORENCE,"3501202",362.411
ÃLVARO DE CARVALHO,"3501400",153.662
ALVINLÃ‚NDIA,"3501509",84.879
AMERICANA,"3501608",133.912
AMÃ‰RICO BRASILIENSE,"3501707",122.786
AMÃ‰RICO DE CAMPOS,"3501806",252.876
AMPARO,"3501905",445.323
ANALÃ‚NDIA,"3502002",325.953
ANGATUBA,"3502200",1027.288
ANHEMBI,"3502309",736.557
APARECIDA,"3502507",121.076
APARECIDA D'OESTE,"3502606",179.004
APIAÃ,"3502705",974.322
ARAÃ‡ARIGUAMA,"3502754",145.204
ARAÃ‡ATUBA,"3502804",1167.124
ARAÃ‡OIABA DA SERRA,"3502903",255.327
ARAMINA,"3503000",202.829
ARANDU,"3503109",285.908
ARAPEÃ,"3503158",156.902
ARARAQUARA,"3503208",1003.626
ARARAS,"3503307",644.831
ARCO-ÃRIS,"3503356",264.904
AREALVA,"3503406",504.973
AREIAS,"3503505",305.227
AREIÃ“POLIS,"3503604",85.907
ARIRANHA,"3503703",132.624
ARTUR NOGUEIRA,"3503802",178.026
ARUJÃ,"3503901",96.167
ASPÃSIA,"3503950",69.373
ASSIS,"3504008",460.608
ATIBAIA,"3504107",478.521
AURIFLAMA,"3504206",434.497
AVAÃ,"3504305",540.688
AVANHANDAVA,"3504404",338.370
AVARÃ‰,"3504503",1213.055
BADY BASSITT,"3504602",110.372
BALBINOS,"3504701",91.635
BÃLSAMO,"3504800",149.881
BANANAL,"3504909",616.426
BARÃƒO DE ANTONINA,"3505005",153.141
BARBOSA,"3505104",205.212
BARIRI,"3505203",444.405
BARRA BONITA,"3505302",150.121
BARRA DO CHAPÃ‰U,"3505351",405.681
BARRA DO TURVO,"3505401",1007.670
BARRETOS,"3505500",1566.161
BARRINHA,"3505609",146.025
BARUERI,"3505708",65.701
BASTOS,"3505807",170.912
BATATAIS,"3505906",849.526
BAURU,"3506003",667.684
BEBEDOURO,"3506102",683.192
BENTO DE ABREU,"3506201",301.689
BERNARDINO DE CAMPOS,"3506300",244.158
BERTIOGA,"3506359",490.148
BILAC,"3506409",158.025
BIRIGUI,"3506508",530.031
BIRITIBA-MIRIM,"3506607",317.406
BOA ESPERANÃ‡A DO SUL,"3506706",690.748
BOCAINA,"3506805",363.926
BOFETE,"3506904",653.541
BOITUVA,"3507001",248.968
BOM JESUS DOS PERDÃ•ES,"3507100",108.366
BOM SUCESSO DE ITARARÃ‰,"3507159",133.578
BORÃ,"3507209",118.951
BORACÃ‰IA,"3507308",122.110
BORBOREMA,"3507407",552.256
BOREBI,"3507456",347.989
BOTUCATU,"3507506",1482.642
BRAGANÃ‡A PAULISTA,"3507605",512.584
BRAÃšNA,"3507704",195.177
BREJO ALEGRE,"3507753",105.689
BRODOWSKI,"3507803",278.458
BROTAS,"3507902",1101.373
BURI,"3508009",1195.910
BURITAMA,"3508108",326.921
BURITIZAL,"3508207",266.420
CABRÃLIA PAULISTA,"3508306",239.974
CABREÃšVA,"3508405",260.234
CAÃ‡APAVA,"3508504",368.990
CACHOEIRA PAULISTA,"3508603",287.990
CACONDE,"3508702",468.214
CAFELÃ‚NDIA,"3508801",920.280
CAIABU,"3508900",253.352
CAIEIRAS,"3509007",97.642
CAJAMAR,"3509205",131.386
CAJATI,"3509254",454.436
CAJOBI,"3509304",176.929
CAJURU,"3509403",660.088
CAMPINA DO MONTE ALEGRE,"3509452",185.031
CAMPINAS,"3509502",794.571
CAMPO LIMPO PAULISTA,"3509601",79.403
CAMPOS DO JORDÃƒO,"3509700",290.520
CAMPOS NOVOS PAULISTA,"3509809",484.199
CANANÃ‰IA,"3509908",1239.376
CANAS,"3509957",53.261
CÃ‚NDIDO MOTA,"3510005",595.811
CÃ‚NDIDO RODRIGUES,"3510104",70.892
CANITAR,"3510153",57.459
CAPÃƒO BONITO,"3510203",1640.230
CAPELA DO ALTO,"3510302",169.890
CAPIVARI,"3510401",322.878
CARAGUATATUBA,"3510500",485.097
CARAPICUÃBA,"3510609",34.546
CARDOSO,"3510708",639.248
CASA BRANCA,"3510807",864.225
CÃSSIA DOS COQUEIROS,"3510906",191.683
CATANDUVA,"3511102",290.596
CATIGUÃ,"3511201",148.393
CEDRAL,"3511300",197.838
CERQUEIRA CÃ‰SAR,"3511409",511.621
CERQUILHO,"3511508",127.803
CESÃRIO LANGE,"3511607",190.392
CHARQUEADA,"3511706",175.846
CLEMENTINA,"3511904",168.590
COLINA,"3512001",422.303
COLÃ”MBIA,"3512100",728.648
CONCHAL,"3512209",182.793
CONCHAS,"3512308",466.120
CORDEIRÃ“POLIS,"3512407",137.579
COROADOS,"3512506",246.825
CORONEL MACEDO,"3512605",303.830
CORUMBATAÃ,"3512704",278.621
COSMÃ“POLIS,"3512803",154.665
COSMORAMA,"3512902",441.680
COTIA,"3513009",323.994
CRAVINHOS,"3513108",311.423
CRISTAIS PAULISTA,"3513207",385.230
CRUZÃLIA,"3513306",149.329
CRUZEIRO,"3513405",305.699
CUBATÃƒO,"3513504",142.879
CUNHA,"3513603",1407.250
DESCALVADO,"3513702",753.706
DIADEMA,"3513801",30.732
DIRCE REIS,"3513850",88.133
DIVINOLÃ‚NDIA,"3513900",223.749
DOBRADA,"3514007",149.729
DOIS CÃ“RREGOS,"3514106",632.973
DOLCINÃ“POLIS,"3514205",77.939
DOURADO,"3514304",205.874
DUARTINA,"3514502",264.557
DUMONT,"3514601",111.376
ECHAPORÃƒ,"3514700",515.258
ELDORADO,"3514809",1654.256
ELIAS FAUSTO,"3514908",202.360
ELISIÃRIO,"3514924",93.980
EMBAÃšBA,"3514957",83.129
EMBU DAS ARTES,"3515004",70.398
EMBU-GUAÃ‡U,"3515103",155.641
ENGENHEIRO COELHO,"3515152",109.941
ESPÃRITO SANTO DO PINHAL,"3515186",389.235
ESPÃRITO SANTO DO TURVO,"3515194",193.666
ESTRELA D'OESTE,"3515202",296.281
FARTURA,"3515400",429.170
FERNANDÃ“POLIS,"3515509",549.797
FERNANDO PRESTES,"3515608",169.990
FERNÃƒO,"3515657",100.504
FERRAZ DE VASCONCELOS,"3515707",29.564
FLOREAL,"3515905",204.236
FLÃ“RIDA PAULISTA,"3516002",524.138
FLORÃNIA,"3516101",225.887
FRANCA,"3516200",605.679
FRANCISCO MORATO,"3516309",49.001
FRANCO DA ROCHA,"3516408",132.775
GABRIEL MONTEIRO,"3516507",138.681
GÃLIA,"3516606",355.914
GARÃ‡A,"3516705",555.807
GASTÃƒO VIDIGAL,"3516804",180.569
GAVIÃƒO PEIXOTO,"3516853",243.766
GENERAL SALGADO,"3516903",494.376
GETULINA,"3517000",676.755
GLICÃ‰RIO,"3517109",272.801
GUAIÃ‡ARA,"3517208",277.154
GUAIMBÃŠ,"3517307",217.811
GUAÃRA,"3517406",1258.465
GUAPIAÃ‡U,"3517505",325.126
GUAPIARA,"3517604",408.292
GUARÃ,"3517703",362.183
GUARACI,"3517901",641.501
GUARANI D'OESTE,"3518008",85.699
GUARANTÃƒ,"3518107",461.746
GUARARAPES,"3518206",955.637
GUARAREMA,"3518305",270.816
GUARATINGUETÃ,"3518404",752.636
GUAREÃ,"3518503",567.884
GUARIBA,"3518602",270.289
GUARUJÃ,"3518701",143.577
GUARULHOS,"3518800",318.675
GUATAPARÃ,"3518859",413.567
GUZOLÃ‚NDIA,"3518909",252.477
HERCULÃ‚NDIA,"3519006",364.252
HOLAMBRA,"3519055",65.577
HORTOLÃ‚NDIA,"3519071",62.416
IACANGA,"3519105",547.393
IACRI,"3519204",321.948
IARAS,"3519253",401.381
IBATÃ‰,"3519303",290.978
IBIRÃ,"3519402",271.912
IBIRAREMA,"3519501",228.230
IBITINGA,"3519600",689.391
IBIÃšNA,"3519709",1058.082
ICÃ‰M,"3519808",362.355
IEPÃŠ,"3519907",594.974
IGARAÃ‡U DO TIETÃŠ,"3520004",97.747
IGARAPAVA,"3520103",468.299
IGARATÃ,"3520202",292.953
IGUAPE,"3520301",1977.957
ILHABELA,"3520400",347.515
ILHA COMPRIDA,"3520426",192.090
INDAIATUBA,"3520509",311.545
INDIANA,"3520608",129.367
INDIAPORÃƒ,"3520707",279.606
INÃšBIA PAULISTA,"3520806",87.119
IPAUSSU,"3520905",209.554
IPERÃ“,"3521002",170.289
IPEÃšNA,"3521101",190.010
IPIGUÃ,"3521150",136.028
IPORANGA,"3521200",1152.059
IPUÃƒ,"3521309",466.462
IRACEMÃPOLIS,"3521408",115.118
IRAPUÃƒ,"3521507",257.611
ITABERÃ,"3521705",1110.352
ITAÃ,"3521804",1082.780
ITAJOBI,"3521903",502.066
ITAJU,"3522000",230.355
ITANHAÃ‰M,"3522109",601.845
ITAÃ“CA,"3522158",183.015
ITAPECERICA DA SERRA,"3522208",150.742
ITAPETININGA,"3522307",1789.351
ITAPEVA,"3522406",1826.257
ITAPEVI,"3522505",82.658
ITAPIRA,"3522604",518.416
ITAPIRAPUÃƒ PAULISTA,"3522653",406.478
ITÃPOLIS,"3522703",996.747
ITAPORANGA,"3522802",507.997
ITAPUÃ,"3522901",140.023
ITAQUAQUECETUBA,"3523107",82.622
ITARARÃ‰,"3523206",1003.860
ITARIRI,"3523305",273.667
ITATIBA,"3523404",322.276
ITATINGA,"3523503",979.817
ITIRAPINA,"3523602",564.603
ITIRAPUÃƒ,"3523701",161.118
ITOBI,"3523800",138.986
ITU,"3523909",640.719
ITUPEVA,"3524006",200.816
ITUVERAVA,"3524105",704.660
JABORANDI,"3524204",273.438
JABOTICABAL,"3524303",706.602
JACAREÃ,"3524402",464.272
JACI,"3524501",145.133
JACUPIRANGA,"3524600",704.189
JAGUARIÃšNA,"3524709",141.391
JALES,"3524808",368.574
JAMBEIRO,"3524907",184.413
JANDIRA,"3525003",17.449
JARDINÃ“POLIS,"3525102",501.870
JARINU,"3525201",207.549
JAÃš,"3525300",687.103
JERIQUARA,"3525409",141.971
JOANÃ“POLIS,"3525508",374.280
JOÃƒO RAMALHO,"3525607",415.454
JOSÃ‰ BONIFÃCIO,"3525706",860.200
JÃšLIO MESQUITA,"3525805",128.183
